U,Mu
14.600000000000001,1.2000000000000002
14.700000000000001,1.2000000000000002
14.8,1.2000000000000002
14.9,1.2000000000000002
15.0,1.2000000000000002
15.100000000000001,1.2000000000000002
15.200000000000001,1.2000000000000002
15.3,1.2000000000000002
15.4,1.2000000000000002
15.5,1.2000000000000002
15.600000000000001,1.2000000000000002
15.700000000000001,1.2000000000000002
15.8,1.2000000000000002
15.9,1.2000000000000002
16.0,1.2000000000000002
16.1,1.2000000000000002
16.2,1.2000000000000002
16.3,1.2000000000000002
16.400000000000002,1.2000000000000002
16.5,1.2000000000000002
16.6,1.2000000000000002
16.7,1.2000000000000002
16.8,1.2000000000000002
16.900000000000002,1.2000000000000002
17.0,1.2000000000000002
17.1,1.2000000000000002
17.2,1.2000000000000002
17.3,1.2000000000000002
17.400000000000002,1.2000000000000002
17.5,1.2000000000000002
17.6,1.2000000000000002
17.7,1.2000000000000002
17.8,1.2000000000000002
17.900000000000002,1.2000000000000002
18.0,1.2000000000000002
18.1,1.2000000000000002
18.2,1.2000000000000002
18.3,1.2000000000000002
18.400000000000002,1.2000000000000002
18.5,1.2000000000000002
18.6,1.2000000000000002
18.7,1.2000000000000002
18.8,1.2000000000000002
18.900000000000002,1.2000000000000002
19.0,1.2000000000000002
19.1,1.2000000000000002
19.200000000000003,1.2000000000000002
19.3,1.2000000000000002
19.400000000000002,1.2000000000000002
19.5,1.2000000000000002
19.6,1.2000000000000002
19.700000000000003,1.2000000000000002
19.8,1.2000000000000002
19.900000000000002,1.2000000000000002
20.0,1.2000000000000002
20.1,1.2000000000000002
20.200000000000003,1.2000000000000002
20.3,1.2000000000000002
20.400000000000002,1.2000000000000002
20.5,1.2000000000000002
20.6,1.2000000000000002
20.700000000000003,1.2000000000000002
20.8,1.2000000000000002
20.900000000000002,1.2000000000000002
21.0,1.2000000000000002
21.1,1.2000000000000002
21.200000000000003,1.2000000000000002
21.3,1.2000000000000002
21.400000000000002,1.2000000000000002
21.5,1.2000000000000002
21.6,1.2000000000000002
21.700000000000003,1.2000000000000002
21.8,1.2000000000000002
21.900000000000002,1.2000000000000002
22.0,1.2000000000000002
22.1,1.2000000000000002
22.200000000000003,1.2000000000000002
22.3,1.2000000000000002
22.400000000000002,1.2000000000000002
22.5,1.2000000000000002
22.6,1.2000000000000002
22.700000000000003,1.2000000000000002
22.8,1.2000000000000002
22.900000000000002,1.2000000000000002
23.0,1.2000000000000002
23.1,1.2000000000000002
23.200000000000003,1.2000000000000002
23.3,1.2000000000000002
23.400000000000002,1.2000000000000002
23.5,1.2000000000000002
23.6,1.2000000000000002
23.700000000000003,1.2000000000000002
23.8,1.2000000000000002
23.900000000000002,1.2000000000000002
24.0,1.2000000000000002
24.1,1.2000000000000002
24.200000000000003,1.2000000000000002
24.3,1.2000000000000002
24.400000000000002,1.2000000000000002
24.5,1.2000000000000002
24.6,1.2000000000000002
24.700000000000003,1.2000000000000002
24.8,1.2000000000000002
24.900000000000002,1.2000000000000002
25.0,1.2000000000000002
25.1,1.2000000000000002
25.200000000000003,1.2000000000000002
25.3,1.2000000000000002
25.400000000000002,1.2000000000000002
25.5,1.2000000000000002
25.6,1.2000000000000002
25.700000000000003,1.2000000000000002
25.8,1.2000000000000002
25.900000000000002,1.2000000000000002
26.0,1.2000000000000002
26.1,1.2000000000000002
26.200000000000003,1.2000000000000002
26.3,1.2000000000000002
26.400000000000002,1.2000000000000002
26.5,1.2000000000000002
26.6,1.2000000000000002
26.700000000000003,1.2000000000000002
26.8,1.2000000000000002
26.900000000000002,1.2000000000000002
27.0,1.2000000000000002
27.1,1.2000000000000002
27.200000000000003,1.2000000000000002
27.3,1.2000000000000002
27.400000000000002,1.2000000000000002
27.5,1.2000000000000002
27.6,1.2000000000000002
27.700000000000003,1.2000000000000002
27.8,1.2000000000000002
27.900000000000002,1.2000000000000002
28.0,1.2000000000000002
28.1,1.2000000000000002
28.200000000000003,1.2000000000000002
28.3,1.2000000000000002
28.400000000000002,1.2000000000000002
28.5,1.2000000000000002
28.6,1.2000000000000002
28.700000000000003,1.2000000000000002
28.8,1.2000000000000002
28.900000000000002,1.2000000000000002
29.0,1.2000000000000002
29.1,1.2000000000000002
29.200000000000003,1.2000000000000002
29.3,1.2000000000000002
29.400000000000002,1.2000000000000002
29.5,1.2000000000000002
29.6,1.2000000000000002
29.700000000000003,1.2000000000000002
29.8,1.2000000000000002
29.900000000000002,1.2000000000000002
30.0,1.2000000000000002
0.0,1.3
8.0,1.3
8.1,1.3
8.200000000000001,1.3
8.3,1.3
8.4,1.3
8.5,1.3
8.6,1.3
8.700000000000001,1.3
8.8,1.3
8.9,1.3
9.0,1.3
9.1,1.3
9.200000000000001,1.3
9.3,1.3
9.4,1.3
9.5,1.3
9.600000000000001,1.3
9.700000000000001,1.3
9.8,1.3
9.9,1.3
10.0,1.3
10.100000000000001,1.3
10.200000000000001,1.3
10.3,1.3
10.4,1.3
10.5,1.3
10.600000000000001,1.3
10.700000000000001,1.3
10.8,1.3
10.9,1.3
11.0,1.3
11.100000000000001,1.3
11.200000000000001,1.3
11.3,1.3
11.4,1.3
11.5,1.3
11.600000000000001,1.3
11.700000000000001,1.3
11.8,1.3
11.9,1.3
12.0,1.3
12.100000000000001,1.3
12.200000000000001,1.3
12.3,1.3
12.4,1.3
12.5,1.3
12.600000000000001,1.3
12.700000000000001,1.3
12.8,1.3
12.9,1.3
13.0,1.3
13.100000000000001,1.3
13.200000000000001,1.3
13.3,1.3
13.4,1.3
13.5,1.3
13.600000000000001,1.3
13.700000000000001,1.3
13.8,1.3
13.9,1.3
14.0,1.3
14.100000000000001,1.3
14.200000000000001,1.3
14.3,1.3
14.4,1.3
14.5,1.3
14.600000000000001,1.3
14.700000000000001,1.3
14.8,1.3
14.9,1.3
15.0,1.3
15.100000000000001,1.3
15.200000000000001,1.3
15.3,1.3
15.4,1.3
15.5,1.3
15.600000000000001,1.3
15.700000000000001,1.3
15.8,1.3
15.9,1.3
16.0,1.3
16.1,1.3
16.2,1.3
16.3,1.3
16.400000000000002,1.3
16.5,1.3
16.6,1.3
16.7,1.3
16.8,1.3
16.900000000000002,1.3
17.0,1.3
17.1,1.3
17.2,1.3
17.3,1.3
17.400000000000002,1.3
17.5,1.3
17.6,1.3
17.7,1.3
17.8,1.3
17.900000000000002,1.3
18.0,1.3
18.1,1.3
18.2,1.3
18.3,1.3
18.400000000000002,1.3
18.5,1.3
18.6,1.3
18.7,1.3
18.8,1.3
18.900000000000002,1.3
19.0,1.3
19.1,1.3
19.200000000000003,1.3
19.3,1.3
19.400000000000002,1.3
19.5,1.3
19.6,1.3
19.700000000000003,1.3
19.8,1.3
19.900000000000002,1.3
20.0,1.3
20.1,1.3
20.200000000000003,1.3
20.3,1.3
20.400000000000002,1.3
20.5,1.3
20.6,1.3
20.700000000000003,1.3
20.8,1.3
20.900000000000002,1.3
21.0,1.3
21.1,1.3
21.200000000000003,1.3
21.3,1.3
21.400000000000002,1.3
21.5,1.3
21.6,1.3
21.700000000000003,1.3
21.8,1.3
21.900000000000002,1.3
22.0,1.3
22.1,1.3
22.200000000000003,1.3
22.3,1.3
22.400000000000002,1.3
22.5,1.3
22.6,1.3
22.700000000000003,1.3
22.8,1.3
22.900000000000002,1.3
23.0,1.3
23.1,1.3
23.200000000000003,1.3
23.3,1.3
23.400000000000002,1.3
23.5,1.3
23.6,1.3
23.700000000000003,1.3
23.8,1.3
23.900000000000002,1.3
24.0,1.3
24.1,1.3
24.200000000000003,1.3
24.3,1.3
24.400000000000002,1.3
24.5,1.3
24.6,1.3
24.700000000000003,1.3
24.8,1.3
24.900000000000002,1.3
25.0,1.3
25.1,1.3
25.200000000000003,1.3
25.3,1.3
25.400000000000002,1.3
25.5,1.3
25.6,1.3
25.700000000000003,1.3
25.8,1.3
25.900000000000002,1.3
26.0,1.3
26.1,1.3
26.200000000000003,1.3
26.3,1.3
26.400000000000002,1.3
26.5,1.3
26.6,1.3
26.700000000000003,1.3
26.8,1.3
26.900000000000002,1.3
27.0,1.3
27.1,1.3
27.200000000000003,1.3
27.3,1.3
27.400000000000002,1.3
27.5,1.3
27.6,1.3
27.700000000000003,1.3
27.8,1.3
27.900000000000002,1.3
28.0,1.3
28.1,1.3
28.200000000000003,1.3
28.3,1.3
28.400000000000002,1.3
28.5,1.3
28.6,1.3
28.700000000000003,1.3
28.8,1.3
28.900000000000002,1.3
29.0,1.3
29.1,1.3
29.200000000000003,1.3
29.3,1.3
29.400000000000002,1.3
29.5,1.3
29.6,1.3
29.700000000000003,1.3
29.8,1.3
29.900000000000002,1.3
30.0,1.3
0.0,1.4000000000000001
7.2,1.4000000000000001
7.300000000000001,1.4000000000000001
7.4,1.4000000000000001
7.5,1.4000000000000001
7.6000000000000005,1.4000000000000001
7.7,1.4000000000000001
7.800000000000001,1.4000000000000001
7.9,1.4000000000000001
8.0,1.4000000000000001
8.1,1.4000000000000001
8.200000000000001,1.4000000000000001
8.3,1.4000000000000001
8.4,1.4000000000000001
8.5,1.4000000000000001
8.6,1.4000000000000001
8.700000000000001,1.4000000000000001
8.8,1.4000000000000001
8.9,1.4000000000000001
9.0,1.4000000000000001
9.1,1.4000000000000001
9.200000000000001,1.4000000000000001
9.3,1.4000000000000001
9.4,1.4000000000000001
9.5,1.4000000000000001
9.600000000000001,1.4000000000000001
0.0,1.5
6.5,1.5
6.6000000000000005,1.5
6.7,1.5
6.800000000000001,1.5
6.9,1.5
7.0,1.5
7.1000000000000005,1.5
7.2,1.5
7.300000000000001,1.5
7.4,1.5
7.5,1.5
7.6000000000000005,1.5
7.7,1.5
7.800000000000001,1.5
7.9,1.5
8.0,1.5
8.1,1.5
0.0,1.6
6.0,1.6
6.1000000000000005,1.6
6.2,1.6
6.300000000000001,1.6
6.4,1.6
6.5,1.6
6.6000000000000005,1.6
6.7,1.6
6.800000000000001,1.6
6.9,1.6
7.0,1.6
7.1000000000000005,1.6
7.2,1.6
7.300000000000001,1.6
0.0,1.7000000000000002
5.800000000000001,1.7000000000000002
5.9,1.7000000000000002
6.0,1.7000000000000002
6.1000000000000005,1.7000000000000002
6.2,1.7000000000000002
6.300000000000001,1.7000000000000002
6.4,1.7000000000000002
6.5,1.7000000000000002
6.6000000000000005,1.7000000000000002
0.0,1.8
5.800000000000001,1.8
5.9,1.8
6.0,1.8
6.1000000000000005,1.8
0.0,1.9000000000000001
5.800000000000001,1.9000000000000001
5.9,1.9000000000000001
0.0,2.0
5.7,2.0
5.800000000000001,2.0
5.9,2.0
0.0,2.1
5.7,2.1
5.800000000000001,2.1
5.9,2.1
0.0,2.2
5.7,2.2
5.800000000000001,2.2
5.9,2.2
0.0,2.3000000000000003
5.7,2.3000000000000003
5.800000000000001,2.3000000000000003
5.9,2.3000000000000003
0.0,2.4000000000000004
5.800000000000001,2.4000000000000004
5.9,2.4000000000000004
6.0,2.4000000000000004
0.0,2.5
5.800000000000001,2.5
5.9,2.5
6.0,2.5
0.0,2.6
5.9,2.6
6.0,2.6
6.1000000000000005,2.6
0.0,2.7
5.9,2.7
6.0,2.7
6.1000000000000005,2.7
0.0,2.8000000000000003
6.0,2.8000000000000003
6.1000000000000005,2.8000000000000003
6.2,2.8000000000000003
0.0,2.9000000000000004
6.0,2.9000000000000004
6.1000000000000005,2.9000000000000004
6.2,2.9000000000000004
0.0,3.0
6.1000000000000005,3.0
6.2,3.0
6.300000000000001,3.0
0.0,3.1
6.1000000000000005,3.1
6.2,3.1
6.300000000000001,3.1
6.4,3.1
0.0,3.2
6.2,3.2
6.300000000000001,3.2
6.4,3.2
0.0,3.3000000000000003
6.300000000000001,3.3000000000000003
6.4,3.3000000000000003
6.5,3.3000000000000003
0.0,3.4000000000000004
6.300000000000001,3.4000000000000004
6.4,3.4000000000000004
6.5,3.4000000000000004
6.6000000000000005,3.4000000000000004
0.0,3.5
6.4,3.5
6.5,3.5
6.6000000000000005,3.5
0.0,3.6
6.5,3.6
6.6000000000000005,3.6
6.7,3.6
0.0,3.7
6.5,3.7
6.6000000000000005,3.7
6.7,3.7
6.800000000000001,3.7
0.0,3.8000000000000003
6.6000000000000005,3.8000000000000003
6.7,3.8000000000000003
6.800000000000001,3.8000000000000003
0.0,3.9000000000000004
6.7,3.9000000000000004
6.800000000000001,3.9000000000000004
6.9,3.9000000000000004
0.0,4.0
6.7,4.0
6.800000000000001,4.0
6.9,4.0
7.0,4.0
0.0,4.1000000000000005
6.800000000000001,4.1000000000000005
6.9,4.1000000000000005
7.0,4.1000000000000005
0.0,4.2
6.9,4.2
7.0,4.2
7.1000000000000005,4.2
0.0,4.3
6.9,4.3
7.0,4.3
7.1000000000000005,4.3
7.2,4.3
0.0,4.4
7.0,4.4
7.1000000000000005,4.4
7.2,4.4
7.300000000000001,4.4
0.0,4.5
7.1000000000000005,4.5
7.2,4.5
7.300000000000001,4.5
7.4,4.5
0.0,4.6000000000000005
7.2,4.6000000000000005
7.300000000000001,4.6000000000000005
7.4,4.6000000000000005
0.0,4.7
7.300000000000001,4.7
7.4,4.7
7.5,4.7
0.0,4.800000000000001
0.1,4.800000000000001
7.300000000000001,4.800000000000001
7.4,4.800000000000001
7.5,4.800000000000001
7.6000000000000005,4.800000000000001
0.0,4.9
0.1,4.9
7.4,4.9
7.5,4.9
7.6000000000000005,4.9
7.7,4.9
0.0,5.0
0.1,5.0
7.5,5.0
7.6000000000000005,5.0
7.7,5.0
7.800000000000001,5.0
0.0,5.1000000000000005
0.1,5.1000000000000005
0.2,5.1000000000000005
7.6000000000000005,5.1000000000000005
7.7,5.1000000000000005
7.800000000000001,5.1000000000000005
7.9,5.1000000000000005
0.0,5.2
0.1,5.2
0.2,5.2
7.7,5.2
7.800000000000001,5.2
7.9,5.2
8.0,5.2
0.1,5.300000000000001
0.2,5.300000000000001
7.800000000000001,5.300000000000001
7.9,5.300000000000001
8.0,5.300000000000001
8.1,5.300000000000001
0.1,5.4
0.2,5.4
0.30000000000000004,5.4
7.9,5.4
8.0,5.4
8.1,5.4
8.200000000000001,5.4
0.1,5.5
0.2,5.5
0.30000000000000004,5.5
8.0,5.5
8.1,5.5
8.200000000000001,5.5
0.2,5.6000000000000005
0.30000000000000004,5.6000000000000005
8.1,5.6000000000000005
8.200000000000001,5.6000000000000005
8.3,5.6000000000000005
0.2,5.7
0.30000000000000004,5.7
8.1,5.7
8.200000000000001,5.7
8.3,5.7
8.4,5.7
0.2,5.800000000000001
0.30000000000000004,5.800000000000001
0.4,5.800000000000001
8.200000000000001,5.800000000000001
8.3,5.800000000000001
8.4,5.800000000000001
8.5,5.800000000000001
0.2,5.9
0.30000000000000004,5.9
0.4,5.9
8.3,5.9
8.4,5.9
8.5,5.9
8.6,5.9
0.30000000000000004,6.0
0.4,6.0
8.4,6.0
8.5,6.0
8.6,6.0
8.700000000000001,6.0
0.30000000000000004,6.1000000000000005
0.4,6.1000000000000005
8.5,6.1000000000000005
8.6,6.1000000000000005
8.700000000000001,6.1000000000000005
8.8,6.1000000000000005
0.30000000000000004,6.2
0.4,6.2
0.5,6.2
8.6,6.2
8.700000000000001,6.2
8.8,6.2
8.9,6.2
0.30000000000000004,6.300000000000001
0.4,6.300000000000001
0.5,6.300000000000001
8.700000000000001,6.300000000000001
8.8,6.300000000000001
8.9,6.300000000000001
0.4,6.4
0.5,6.4
8.8,6.4
8.9,6.4
9.0,6.4
0.4,6.5
0.5,6.5
8.8,6.5
8.9,6.5
9.0,6.5
9.1,6.5
0.4,6.6000000000000005
0.5,6.6000000000000005
0.6000000000000001,6.6000000000000005
8.9,6.6000000000000005
9.0,6.6000000000000005
9.1,6.6000000000000005
9.200000000000001,6.6000000000000005
0.4,6.7
0.5,6.7
0.6000000000000001,6.7
9.0,6.7
9.1,6.7
9.200000000000001,6.7
9.3,6.7
0.5,6.800000000000001
0.6000000000000001,6.800000000000001
9.1,6.800000000000001
9.200000000000001,6.800000000000001
9.3,6.800000000000001
9.4,6.800000000000001
0.5,6.9
0.6000000000000001,6.9
9.200000000000001,6.9
9.3,6.9
9.4,6.9
9.5,6.9
0.5,7.0
0.6000000000000001,7.0
0.7000000000000001,7.0
9.3,7.0
9.4,7.0
9.5,7.0
9.600000000000001,7.0
0.5,7.1000000000000005
0.6000000000000001,7.1000000000000005
0.7000000000000001,7.1000000000000005
9.4,7.1000000000000005
9.5,7.1000000000000005
9.600000000000001,7.1000000000000005
9.700000000000001,7.1000000000000005
0.6000000000000001,7.2
0.7000000000000001,7.2
9.5,7.2
9.600000000000001,7.2
9.700000000000001,7.2
9.8,7.2
0.6000000000000001,7.300000000000001
0.7000000000000001,7.300000000000001
0.8,7.300000000000001
9.600000000000001,7.300000000000001
9.700000000000001,7.300000000000001
9.8,7.300000000000001
9.9,7.300000000000001
0.6000000000000001,7.4
0.7000000000000001,7.4
0.8,7.4
9.700000000000001,7.4
9.8,7.4
9.9,7.4
10.0,7.4
0.7000000000000001,7.5
0.8,7.5
9.8,7.5
9.9,7.5
10.0,7.5
0.7000000000000001,7.6000000000000005
0.8,7.6000000000000005
9.9,7.6000000000000005
10.0,7.6000000000000005
10.100000000000001,7.6000000000000005
0.7000000000000001,7.7
0.8,7.7
0.9,7.7
9.9,7.7
10.0,7.7
10.100000000000001,7.7
10.200000000000001,7.7
0.7000000000000001,7.800000000000001
0.8,7.800000000000001
0.9,7.800000000000001
10.0,7.800000000000001
10.100000000000001,7.800000000000001
10.200000000000001,7.800000000000001
10.3,7.800000000000001
0.8,7.9
0.9,7.9
10.100000000000001,7.9
10.200000000000001,7.9
10.3,7.9
10.4,7.9
0.8,8.0
0.9,8.0
10.200000000000001,8.0
10.3,8.0
10.4,8.0
10.5,8.0
0.8,8.1
0.9,8.1
1.0,8.1
10.3,8.1
10.4,8.1
10.5,8.1
10.600000000000001,8.1
0.8,8.200000000000001
0.9,8.200000000000001
1.0,8.200000000000001
10.4,8.200000000000001
10.5,8.200000000000001
10.600000000000001,8.200000000000001
10.700000000000001,8.200000000000001
0.9,8.3
1.0,8.3
10.5,8.3
10.600000000000001,8.3
10.700000000000001,8.3
10.8,8.3
0.9,8.4
1.0,8.4
10.600000000000001,8.4
10.700000000000001,8.4
10.8,8.4
10.9,8.4
0.9,8.5
1.0,8.5
1.1,8.5
10.700000000000001,8.5
10.8,8.5
10.9,8.5
11.0,8.5
0.9,8.6
1.0,8.6
1.1,8.6
10.8,8.6
10.9,8.6
11.0,8.6
11.100000000000001,8.6
1.0,8.700000000000001
1.1,8.700000000000001
10.9,8.700000000000001
11.0,8.700000000000001
11.100000000000001,8.700000000000001
11.200000000000001,8.700000000000001
1.0,8.8
1.1,8.8
11.0,8.8
11.100000000000001,8.8
11.200000000000001,8.8
11.3,8.8
1.0,8.9
1.1,8.9
1.2000000000000002,8.9
11.100000000000001,8.9
11.200000000000001,8.9
11.3,8.9
11.4,8.9
1.0,9.0
1.1,9.0
1.2000000000000002,9.0
11.200000000000001,9.0
11.3,9.0
11.4,9.0
11.5,9.0
1.1,9.1
1.2000000000000002,9.1
11.3,9.1
11.4,9.1
11.5,9.1
11.600000000000001,9.1
1.1,9.200000000000001
1.2000000000000002,9.200000000000001
11.4,9.200000000000001
11.5,9.200000000000001
11.600000000000001,9.200000000000001
11.700000000000001,9.200000000000001
1.1,9.3
1.2000000000000002,9.3
1.3,9.3
11.5,9.3
11.600000000000001,9.3
11.700000000000001,9.3
11.8,9.3
1.1,9.4
1.2000000000000002,9.4
1.3,9.4
11.600000000000001,9.4
11.700000000000001,9.4
11.8,9.4
11.9,9.4
1.2000000000000002,9.5
1.3,9.5
11.700000000000001,9.5
11.8,9.5
11.9,9.5
12.0,9.5
1.2000000000000002,9.600000000000001
1.3,9.600000000000001
11.8,9.600000000000001
11.9,9.600000000000001
12.0,9.600000000000001
1.2000000000000002,9.700000000000001
1.3,9.700000000000001
1.4000000000000001,9.700000000000001
11.9,9.700000000000001
12.0,9.700000000000001
12.100000000000001,9.700000000000001
1.2000000000000002,9.8
1.3,9.8
1.4000000000000001,9.8
11.9,9.8
12.0,9.8
12.100000000000001,9.8
12.200000000000001,9.8
1.3,9.9
1.4000000000000001,9.9
12.0,9.9
12.100000000000001,9.9
